name,label1,label2,label3,label4,order
v_PlayingDaf_g07_c03,79_87,87_95,95_103,103_111,0_1_2_3
v_PlayingDaf_g04_c01,144_152,160_168,136_144,152_160,1_3_0_2
v_PlayingDaf_g20_c02,263_271,255_263,247_255,271_279,2_1_0_3
v_PlayingDaf_g01_c01,64_72,72_80,56_64,80_88,1_2_0_3
v_PlayingDaf_g02_c01,199_207,215_223,223_231,207_215,0_2_3_1
v_PlayingDaf_g10_c04,233_241,225_233,217_225,241_249,2_1_0_3
v_PlayingDaf_g25_c07,109_117,117_125,125_133,133_141,0_1_2_3
v_PlayingDaf_g24_c02,228_236,220_228,212_220,236_244,2_1_0_3
v_PlayingDaf_g07_c05,22_30,38_46,30_38,46_54,0_2_1_3
v_PlayingDaf_g18_c07,201_209,217_225,193_201,209_217,1_3_0_2
v_PlayingDaf_g13_c04,88_96,104_112,96_104,112_120,0_2_1_3
v_PlayingDaf_g04_c06,307_315,323_331,299_307,315_323,1_3_0_2
v_PlayingDaf_g20_c04,285_293,309_317,293_301,301_309,0_3_1_2
v_PlayingDaf_g11_c01,115_123,139_147,131_139,123_131,0_3_2_1
v_PlayingDaf_g16_c02,97_105,105_113,113_121,121_129,0_1_2_3
v_PlayingDaf_g05_c06,220_228,236_244,212_220,228_236,1_3_0_2
v_PlayingDaf_g18_c03,217_225,241_249,225_233,233_241,0_3_1_2
v_PlayingDaf_g09_c01,32_40,24_32,16_24,40_48,2_1_0_3
v_PlayingDaf_g19_c06,97_105,105_113,89_97,113_121,1_2_0_3
v_PlayingDaf_g04_c07,174_182,190_198,182_190,198_206,0_2_1_3
v_PlayingDaf_g15_c02,128_136,120_128,112_120,136_144,2_1_0_3
v_PlayingDaf_g11_c03,91_99,115_123,99_107,107_115,0_3_1_2
v_PlayingDaf_g02_c02,86_94,102_110,110_118,94_102,0_2_3_1
v_PlayingDaf_g19_c05,238_246,246_254,230_238,254_262,1_2_0_3
v_PlayingDaf_g10_c05,108_116,124_132,100_108,116_124,1_3_0_2
v_PlayingDaf_g02_c07,28_36,36_44,52_60,44_52,0_1_3_2
v_PlayingDaf_g05_c05,289_297,313_321,305_313,297_305,0_3_2_1
v_PlayingDaf_g14_c07,21_29,29_37,13_21,37_45,1_2_0_3
v_PlayingDaf_g08_c05,201_209,225_233,217_225,209_217,0_3_2_1
v_PlayingDaf_g08_c06,230_238,254_262,238_246,246_254,0_3_1_2
v_PlayingDaf_g25_c06,48_56,40_48,64_72,56_64,1_0_3_2
v_PlayingDaf_g10_c06,144_152,168_176,160_168,152_160,0_3_2_1
v_PlayingDaf_g13_c01,187_195,203_211,179_187,195_203,1_3_0_2
v_PlayingDaf_g22_c06,280_288,288_296,272_280,296_304,1_2_0_3
v_PlayingDaf_g06_c04,25_33,33_41,49_57,41_49,0_1_3_2
v_PlayingDaf_g12_c05,152_160,168_176,160_168,176_184,0_2_1_3
v_PlayingDaf_g08_c03,58_66,74_82,50_58,66_74,1_3_0_2
v_PlayingDaf_g11_c02,167_175,175_183,159_167,183_191,1_2_0_3
v_PlayingDaf_g15_c01,94_102,110_118,102_110,118_126,0_2_1_3
v_PlayingDaf_g03_c03,62_70,78_86,86_94,70_78,0_2_3_1
v_PlayingDaf_g20_c06,204_212,188_196,196_204,212_220,2_0_1_3
v_PlayingDaf_g17_c04,31_39,15_23,23_31,39_47,2_0_1_3
v_PlayingDaf_g22_c05,315_323,331_339,323_331,339_347,0_2_1_3
v_PlayingDaf_g22_c04,119_127,143_151,135_143,127_135,0_3_2_1
v_PlayingDaf_g15_c06,129_137,137_145,121_129,145_153,1_2_0_3
v_PlayingDaf_g07_c01,174_182,182_190,198_206,190_198,0_1_3_2
v_PlayingDaf_g21_c04,43_51,51_59,67_75,59_67,0_1_3_2
v_PlayingDaf_g04_c04,38_46,22_30,30_38,46_54,2_0_1_3
v_PlayingDaf_g23_c02,75_83,91_99,99_107,83_91,0_2_3_1
v_WritingOnBoard_g22_c02,26_34,42_50,18_26,34_42,1_3_0_2
v_WritingOnBoard_g18_c02,191_199,215_223,199_207,207_215,0_3_1_2
v_WritingOnBoard_g23_c04,198_206,214_222,206_214,222_230,0_2_1_3
v_WritingOnBoard_g06_c06,103_111,95_103,119_127,111_119,1_0_3_2
v_WritingOnBoard_g12_c01,38_46,54_62,30_38,46_54,1_3_0_2
v_WritingOnBoard_g09_c04,57_65,73_81,81_89,65_73,0_2_3_1
v_WritingOnBoard_g25_c04,68_76,84_92,60_68,76_84,1_3_0_2
v_WritingOnBoard_g09_c06,112_120,104_112,128_136,120_128,1_0_3_2
v_WritingOnBoard_g25_c01,72_80,88_96,64_72,80_88,1_3_0_2
v_WritingOnBoard_g07_c01,50_58,66_74,58_66,74_82,0_2_1_3
v_WritingOnBoard_g03_c04,85_93,101_109,93_101,109_117,0_2_1_3
v_WritingOnBoard_g13_c01,30_38,38_46,22_30,46_54,1_2_0_3
v_WritingOnBoard_g20_c04,76_84,60_68,68_76,84_92,2_0_1_3
v_WritingOnBoard_g22_c05,103_111,111_119,119_127,127_135,0_1_2_3
v_WritingOnBoard_g14_c03,159_167,175_183,167_175,183_191,0_2_1_3
v_WritingOnBoard_g01_c01,27_35,51_59,43_51,35_43,0_3_2_1
v_WritingOnBoard_g07_c03,84_92,76_84,68_76,92_100,2_1_0_3
v_WritingOnBoard_g16_c04,107_115,131_139,123_131,115_123,0_3_2_1
v_WritingOnBoard_g19_c02,25_33,17_25,9_17,33_41,2_1_0_3
v_WritingOnBoard_g14_c01,118_126,134_142,126_134,142_150,0_2_1_3
v_WritingOnBoard_g23_c02,115_123,139_147,131_139,123_131,0_3_2_1
v_WritingOnBoard_g02_c07,35_43,43_51,27_35,51_59,1_2_0_3
v_WritingOnBoard_g06_c01,50_58,42_50,66_74,58_66,1_0_3_2
v_WritingOnBoard_g19_c01,163_171,179_187,155_163,171_179,1_3_0_2
v_WritingOnBoard_g18_c01,14_22,38_46,30_38,22_30,0_3_2_1
v_WritingOnBoard_g16_c02,143_151,159_167,167_175,151_159,0_2_3_1
v_WritingOnBoard_g20_c07,30_38,38_46,22_30,46_54,1_2_0_3
v_WritingOnBoard_g25_c07,134_142,142_150,126_134,150_158,1_2_0_3
v_WritingOnBoard_g03_c03,65_73,57_65,49_57,73_81,2_1_0_3
v_WritingOnBoard_g06_c03,90_98,114_122,106_114,98_106,0_3_2_1
v_WritingOnBoard_g01_c06,19_27,35_43,27_35,43_51,0_2_1_3
v_WritingOnBoard_g19_c04,84_92,76_84,68_76,92_100,2_1_0_3
v_WritingOnBoard_g05_c01,37_45,61_69,45_53,53_61,0_3_1_2
v_WritingOnBoard_g06_c05,115_123,139_147,123_131,131_139,0_3_1_2
v_WritingOnBoard_g18_c04,193_201,185_193,201_209,209_217,1_0_2_3
v_WritingOnBoard_g15_c01,17_25,25_33,41_49,33_41,0_1_3_2
v_WritingOnBoard_g05_c05,35_43,43_51,27_35,51_59,1_2_0_3
v_WritingOnBoard_g08_c02,16_24,8_16,32_40,24_32,1_0_3_2
v_WritingOnBoard_g17_c04,90_98,82_90,106_114,98_106,1_0_3_2
v_WritingOnBoard_g10_c05,78_86,86_94,102_110,94_102,0_1_3_2
v_WritingOnBoard_g18_c07,81_89,73_81,65_73,89_97,2_1_0_3
v_WritingOnBoard_g03_c02,67_75,59_67,75_83,83_91,1_0_2_3
v_WritingOnBoard_g23_c03,65_73,73_81,57_65,81_89,1_2_0_3
v_WritingOnBoard_g07_c04,56_64,40_48,48_56,64_72,2_0_1_3
v_WritingOnBoard_g12_c03,7_15,23_31,31_39,15_23,0_2_3_1
v_WritingOnBoard_g24_c05,3_11,19_27,27_35,11_19,0_2_3_1
v_WritingOnBoard_g24_c01,54_62,78_86,62_70,70_78,0_3_1_2
v_WritingOnBoard_g07_c07,14_22,38_46,30_38,22_30,0_3_2_1
v_WritingOnBoard_g01_c03,21_29,5_13,13_21,29_37,2_0_1_3
v_WritingOnBoard_g20_c03,93_101,101_109,117_125,109_117,0_1_3_2
v_WritingOnBoard_g03_c06,87_95,111_119,95_103,103_111,0_3_1_2
v_WritingOnBoard_g01_c05,48_56,40_48,64_72,56_64,1_0_3_2
v_WritingOnBoard_g20_c01,185_193,177_185,193_201,201_209,1_0_2_3
v_WritingOnBoard_g06_c04,96_104,120_128,112_120,104_112,0_3_2_1
v_WritingOnBoard_g24_c04,18_26,2_10,10_18,26_34,2_0_1_3
v_WritingOnBoard_g25_c03,77_85,69_77,85_93,93_101,1_0_2_3
v_WritingOnBoard_g16_c01,40_48,48_56,64_72,56_64,0_1_3_2
v_WritingOnBoard_g05_c02,33_41,41_49,25_33,49_57,1_2_0_3
v_WritingOnBoard_g11_c04,39_47,55_63,47_55,63_71,0_2_1_3
v_WritingOnBoard_g24_c02,39_47,63_71,47_55,55_63,0_3_1_2
v_WritingOnBoard_g18_c06,30_38,22_30,46_54,38_46,1_0_3_2
v_WritingOnBoard_g05_c03,41_49,65_73,49_57,57_65,0_3_1_2
v_WritingOnBoard_g18_c05,56_64,80_88,72_80,64_72,0_3_2_1
v_WritingOnBoard_g08_c03,22_30,30_38,14_22,38_46,1_2_0_3
v_WritingOnBoard_g16_c03,4_12,20_28,28_36,12_20,0_2_3_1
v_WritingOnBoard_g17_c01,55_63,47_55,71_79,63_71,1_0_3_2
v_WritingOnBoard_g13_c05,82_90,106_114,90_98,98_106,0_3_1_2
v_WritingOnBoard_g11_c02,33_41,25_33,49_57,41_49,1_0_3_2
v_WritingOnBoard_g01_c07,22_30,6_14,14_22,30_38,2_0_1_3
v_WritingOnBoard_g25_c02,51_59,43_51,59_67,67_75,1_0_2_3
v_WritingOnBoard_g06_c07,30_38,14_22,22_30,38_46,2_0_1_3
v_WritingOnBoard_g14_c04,104_112,112_120,128_136,120_128,0_1_3_2
v_WritingOnBoard_g02_c02,181_189,197_205,189_197,205_213,0_2_1_3
v_WritingOnBoard_g21_c01,87_95,79_87,95_103,103_111,1_0_2_3
v_WritingOnBoard_g16_c07,105_113,97_105,113_121,121_129,1_0_2_3
v_WritingOnBoard_g04_c04,56_64,48_56,72_80,64_72,1_0_3_2
v_WritingOnBoard_g05_c04,62_70,78_86,54_62,70_78,1_3_0_2
v_WritingOnBoard_g09_c02,20_28,28_36,44_52,36_44,0_1_3_2
v_WritingOnBoard_g17_c05,233_241,249_257,257_265,241_249,0_2_3_1
v_WritingOnBoard_g10_c06,33_41,49_57,57_65,41_49,0_2_3_1
v_WritingOnBoard_g10_c03,16_24,8_16,0_8,24_32,2_1_0_3
v_WritingOnBoard_g16_c06,191_199,215_223,207_215,199_207,0_3_2_1
v_WritingOnBoard_g03_c01,106_114,114_122,98_106,122_130,1_2_0_3
v_WritingOnBoard_g01_c02,49_57,41_49,57_65,65_73,1_0_2_3
v_WritingOnBoard_g10_c04,21_29,13_21,5_13,29_37,2_1_0_3
v_WritingOnBoard_g13_c04,100_108,84_92,92_100,108_116,2_0_1_3
v_WritingOnBoard_g23_c06,133_141,125_133,141_149,149_157,1_0_2_3
v_WritingOnBoard_g13_c02,57_65,65_73,73_81,81_89,0_1_2_3
v_WritingOnBoard_g03_c07,50_58,66_74,58_66,74_82,0_2_1_3
v_WritingOnBoard_g15_c03,43_51,51_59,67_75,59_67,0_1_3_2
v_WritingOnBoard_g15_c02,55_63,79_87,71_79,63_71,0_3_2_1
v_WritingOnBoard_g22_c03,80_88,88_96,72_80,96_104,1_2_0_3
v_WritingOnBoard_g09_c03,92_100,108_116,100_108,116_124,0_2_1_3
v_WritingOnBoard_g13_c06,8_16,24_32,16_24,32_40,0_2_1_3
v_WritingOnBoard_g07_c06,72_80,64_72,56_64,80_88,2_1_0_3
v_WritingOnBoard_g08_c01,206_214,230_238,214_222,222_230,0_3_1_2
v_WritingOnBoard_g04_c01,74_82,98_106,82_90,90_98,0_3_1_2
v_WritingOnBoard_g04_c02,29_37,21_29,37_45,45_53,1_0_2_3
v_WritingOnBoard_g25_c05,62_70,70_78,86_94,78_86,0_1_3_2
v_WritingOnBoard_g21_c06,148_156,172_180,156_164,164_172,0_3_1_2
v_WritingOnBoard_g14_c02,75_83,83_91,91_99,99_107,0_1_2_3
v_WritingOnBoard_g11_c03,74_82,66_74,58_66,82_90,2_1_0_3
v_WritingOnBoard_g21_c03,171_179,155_163,163_171,179_187,2_0_1_3
v_WritingOnBoard_g24_c06,107_115,123_131,115_123,131_139,0_2_1_3
v_WritingOnBoard_g04_c03,63_71,71_79,87_95,79_87,0_1_3_2
v_WritingOnBoard_g20_c05,32_40,16_24,24_32,40_48,2_0_1_3
v_WritingOnBoard_g21_c02,49_57,73_81,57_65,65_73,0_3_1_2
v_WritingOnBoard_g09_c01,9_17,33_41,25_33,17_25,0_3_2_1
v_WritingOnBoard_g19_c03,98_106,106_114,122_130,114_122,0_1_3_2
v_WritingOnBoard_g05_c06,67_75,83_91,91_99,75_83,0_2_3_1
v_WritingOnBoard_g08_c04,36_44,52_60,28_36,44_52,1_3_0_2
v_WritingOnBoard_g10_c01,110_118,118_126,102_110,126_134,1_2_0_3
v_WritingOnBoard_g11_c01,38_46,30_38,54_62,46_54,1_0_3_2
v_WritingOnBoard_g02_c06,128_136,112_120,120_128,136_144,2_0_1_3
v_WritingOnBoard_g07_c02,81_89,89_97,105_113,97_105,0_1_3_2
v_WritingOnBoard_g23_c05,8_16,16_24,24_32,32_40,0_1_2_3
v_WritingOnBoard_g02_c03,62_70,54_62,70_78,78_86,1_0_2_3
v_WritingOnBoard_g22_c01,160_168,176_184,168_176,184_192,0_2_1_3
v_WritingOnBoard_g10_c07,24_32,8_16,16_24,32_40,2_0_1_3
v_WritingOnBoard_g06_c02,109_117,133_141,125_133,117_125,0_3_2_1
v_WritingOnBoard_g21_c04,48_56,40_48,64_72,56_64,1_0_3_2
v_WritingOnBoard_g22_c07,6_14,30_38,14_22,22_30,0_3_1_2
v_WritingOnBoard_g21_c07,147_155,163_171,171_179,155_163,0_2_3_1
v_WritingOnBoard_g23_c01,199_207,183_191,191_199,207_215,2_0_1_3
v_WritingOnBoard_g11_c05,15_23,23_31,7_15,31_39,1_2_0_3
v_WritingOnBoard_g22_c04,89_97,105_113,113_121,97_105,0_2_3_1
v_WritingOnBoard_g02_c01,60_68,44_52,52_60,68_76,2_0_1_3
v_WritingOnBoard_g24_c07,133_141,125_133,149_157,141_149,1_0_3_2
v_WritingOnBoard_g24_c03,31_39,39_47,47_55,55_63,0_1_2_3
v_WritingOnBoard_g10_c02,32_40,48_56,40_48,56_64,0_2_1_3
v_WritingOnBoard_g20_c06,116_124,132_140,140_148,124_132,0_2_3_1
v_WritingOnBoard_g07_c05,19_27,35_43,27_35,43_51,0_2_1_3
v_WritingOnBoard_g23_c07,59_67,83_91,67_75,75_83,0_3_1_2
v_WritingOnBoard_g17_c03,31_39,39_47,47_55,55_63,0_1_2_3
v_WritingOnBoard_g12_c04,22_30,6_14,14_22,30_38,2_0_1_3
v_WritingOnBoard_g02_c04,110_118,94_102,102_110,118_126,2_0_1_3
v_WritingOnBoard_g09_c05,13_21,29_37,37_45,21_29,0_2_3_1
v_WritingOnBoard_g25_c06,111_119,135_143,119_127,127_135,0_3_1_2
v_WritingOnBoard_g13_c03,20_28,12_20,4_12,28_36,2_1_0_3
v_WritingOnBoard_g02_c05,23_31,15_23,7_15,31_39,2_1_0_3
v_WritingOnBoard_g01_c04,16_24,8_16,32_40,24_32,1_0_3_2
v_WritingOnBoard_g18_c03,30_38,46_54,22_30,38_46,1_3_0_2
v_WritingOnBoard_g03_c05,97_105,105_113,113_121,121_129,0_1_2_3
v_WritingOnBoard_g17_c02,98_106,122_130,114_122,106_114,0_3_2_1
v_WritingOnBoard_g22_c06,17_25,9_17,33_41,25_33,1_0_3_2
v_WritingOnBoard_g15_c04,112_120,128_136,136_144,120_128,0_2_3_1
v_WritingOnBoard_g21_c05,24_32,48_56,40_48,32_40,0_3_2_1
v_WritingOnBoard_g12_c02,30_38,38_46,46_54,54_62,0_1_2_3
v_WritingOnBoard_g20_c02,32_40,40_48,24_32,48_56,1_2_0_3
v_WritingOnBoard_g15_c05,101_109,117_125,93_101,109_117,1_3_0_2
v_WritingOnBoard_g16_c05,178_186,194_202,186_194,202_210,0_2_1_3
v_WritingOnBoard_g11_c06,91_99,75_83,83_91,99_107,2_0_1_3
v_Swing_g25_c01,177_185,201_209,193_201,185_193,0_3_2_1
v_Swing_g19_c04,12_20,28_36,20_28,36_44,0_2_1_3
v_Swing_g09_c04,96_104,88_96,112_120,104_112,1_0_3_2
v_Swing_g05_c06,123_131,139_147,115_123,131_139,1_3_0_2
v_Swing_g04_c02,45_53,53_61,69_77,61_69,0_1_3_2
v_Swing_g12_c03,65_73,73_81,57_65,81_89,1_2_0_3
v_Swing_g02_c03,60_68,52_60,44_52,68_76,2_1_0_3
v_Swing_g06_c02,12_20,20_28,36_44,28_36,0_1_3_2
v_Swing_g19_c02,153_161,161_169,145_153,169_177,1_2_0_3
v_Swing_g13_c03,87_95,95_103,103_111,111_119,0_1_2_3
v_Swing_g08_c01,8_16,16_24,32_40,24_32,0_1_3_2
v_Swing_g18_c02,284_292,292_300,276_284,300_308,1_2_0_3
v_Swing_g08_c05,96_104,104_112,112_120,120_128,0_1_2_3
v_Swing_g12_c04,17_25,9_17,1_9,25_33,2_1_0_3
v_Swing_g07_c06,62_70,46_54,54_62,70_78,2_0_1_3
v_Swing_g01_c04,23_31,15_23,39_47,31_39,1_0_3_2
v_Swing_g19_c03,81_89,65_73,73_81,89_97,2_0_1_3
v_Swing_g13_c04,86_94,70_78,78_86,94_102,2_0_1_3
v_Swing_g17_c01,101_109,117_125,93_101,109_117,1_3_0_2
v_Swing_g13_c01,39_47,63_71,55_63,47_55,0_3_2_1
v_Swing_g15_c05,23_31,15_23,7_15,31_39,2_1_0_3
v_Swing_g06_c04,64_72,80_88,88_96,72_80,0_2_3_1
v_Swing_g14_c02,81_89,105_113,97_105,89_97,0_3_2_1
v_Swing_g01_c05,76_84,92_100,100_108,84_92,0_2_3_1
v_Swing_g09_c01,95_103,87_95,79_87,103_111,2_1_0_3
v_Swing_g25_c03,105_113,97_105,89_97,113_121,2_1_0_3
v_Swing_g07_c03,153_161,145_153,137_145,161_169,2_1_0_3
v_Swing_g20_c06,32_40,24_32,48_56,40_48,1_0_3_2
v_Swing_g07_c02,39_47,63_71,47_55,55_63,0_3_1_2
v_Swing_g11_c05,51_59,67_75,43_51,59_67,1_3_0_2
v_Swing_g04_c03,120_128,136_144,144_152,128_136,0_2_3_1
v_Swing_g09_c02,83_91,91_99,75_83,99_107,1_2_0_3
v_Swing_g18_c04,216_224,208_216,200_208,224_232,2_1_0_3
v_Swing_g02_c02,138_146,130_138,146_154,154_162,1_0_2_3
v_Swing_g22_c05,113_121,105_113,121_129,129_137,1_0_2_3
v_Swing_g03_c03,7_15,15_23,31_39,23_31,0_1_3_2
v_Swing_g07_c01,62_70,70_78,78_86,86_94,0_1_2_3
v_Swing_g12_c01,61_69,85_93,77_85,69_77,0_3_2_1
v_Swing_g14_c03,76_84,84_92,68_76,92_100,1_2_0_3
v_Swing_g05_c03,42_50,66_74,50_58,58_66,0_3_1_2
v_Swing_g21_c02,7_15,23_31,15_23,31_39,0_2_1_3
v_Swing_g08_c03,12_20,36_44,20_28,28_36,0_3_1_2
v_Swing_g16_c05,69_77,93_101,77_85,85_93,0_3_1_2
v_Swing_g24_c03,97_105,89_97,113_121,105_113,1_0_3_2
v_Swing_g20_c04,40_48,56_64,64_72,48_56,0_2_3_1
v_Swing_g10_c02,207_215,199_207,191_199,215_223,2_1_0_3
v_Swing_g10_c03,157_165,149_157,141_149,165_173,2_1_0_3
v_Swing_g03_c04,94_102,110_118,102_110,118_126,0_2_1_3
v_Swing_g22_c02,88_96,112_120,96_104,104_112,0_3_1_2
v_Swing_g07_c05,53_61,61_69,77_85,69_77,0_1_3_2
v_Swing_g17_c04,40_48,56_64,32_40,48_56,1_3_0_2
v_Swing_g22_c04,26_34,42_50,50_58,34_42,0_2_3_1
v_Swing_g11_c03,79_87,71_79,95_103,87_95,1_0_3_2
v_Swing_g04_c07,19_27,11_19,3_11,27_35,2_1_0_3
v_Swing_g23_c03,65_73,57_65,73_81,81_89,1_0_2_3
v_Swing_g15_c03,59_67,51_59,75_83,67_75,1_0_3_2
v_Swing_g21_c05,48_56,72_80,64_72,56_64,0_3_2_1
v_Swing_g16_c03,74_82,90_98,98_106,82_90,0_2_3_1
v_Swing_g20_c03,32_40,24_32,48_56,40_48,1_0_3_2
v_Swing_g11_c04,90_98,82_90,106_114,98_106,1_0_3_2
v_Swing_g21_c03,51_59,75_83,67_75,59_67,0_3_2_1
v_Swing_g24_c04,37_45,29_37,45_53,53_61,1_0_2_3
v_Swing_g08_c04,77_85,69_77,61_69,85_93,2_1_0_3
v_Swing_g11_c02,20_28,12_20,28_36,36_44,1_0_2_3
v_Swing_g23_c04,41_49,33_41,49_57,57_65,1_0_2_3
v_Swing_g11_c01,20_28,12_20,28_36,36_44,1_0_2_3
v_Swing_g05_c02,16_24,0_8,8_16,24_32,2_0_1_3
v_Swing_g06_c05,34_42,50_58,26_34,42_50,1_3_0_2
v_Swing_g19_c01,35_43,27_35,19_27,43_51,2_1_0_3
v_Swing_g18_c01,57_65,73_81,81_89,65_73,0_2_3_1
v_Swing_g01_c02,82_90,66_74,74_82,90_98,2_0_1_3
v_Swing_g20_c05,101_109,109_117,117_125,125_133,0_1_2_3
v_Swing_g02_c04,14_22,6_14,22_30,30_38,1_0_2_3
v_Swing_g05_c05,109_117,93_101,101_109,117_125,2_0_1_3
v_Swing_g03_c02,110_118,102_110,94_102,118_126,2_1_0_3
v_Swing_g18_c03,284_292,300_308,308_316,292_300,0_2_3_1
v_Swing_g22_c01,97_105,89_97,113_121,105_113,1_0_3_2
v_Swing_g21_c06,48_56,72_80,56_64,64_72,0_3_1_2
v_Swing_g12_c02,3_11,11_19,19_27,27_35,0_1_2_3
v_Swing_g05_c01,17_25,25_33,9_17,33_41,1_2_0_3
v_Swing_g24_c02,121_129,113_121,105_113,129_137,2_1_0_3
v_Swing_g21_c01,36_44,44_52,60_68,52_60,0_1_3_2
v_Swing_g23_c02,68_76,76_84,60_68,84_92,1_2_0_3
v_Swing_g14_c04,79_87,95_103,87_95,103_111,0_2_1_3
v_Swing_g08_c02,99_107,107_115,123_131,115_123,0_1_3_2
v_Swing_g23_c05,80_88,88_96,104_112,96_104,0_1_3_2
v_Swing_g24_c01,51_59,43_51,67_75,59_67,1_0_3_2
v_Swing_g06_c03,38_46,22_30,30_38,46_54,2_0_1_3
v_Swing_g21_c04,122_130,114_122,138_146,130_138,1_0_3_2
v_Swing_g09_c05,99_107,123_131,107_115,115_123,0_3_1_2
v_Swing_g15_c04,34_42,42_50,50_58,58_66,0_1_2_3
v_Swing_g25_c04,159_167,151_159,175_183,167_175,1_0_3_2
v_Swing_g07_c04,13_21,5_13,21_29,29_37,1_0_2_3
v_Swing_g25_c02,14_22,22_30,38_46,30_38,0_1_3_2
v_Swing_g06_c01,3_11,11_19,19_27,27_35,0_1_2_3
v_Swing_g17_c03,124_132,116_124,140_148,132_140,1_0_3_2
v_Swing_g20_c02,43_51,67_75,51_59,59_67,0_3_1_2
v_Swing_g16_c04,76_84,100_108,84_92,92_100,0_3_1_2
v_Swing_g16_c02,41_49,57_65,65_73,49_57,0_2_3_1
v_Swing_g24_c05,18_26,42_50,26_34,34_42,0_3_1_2
v_Swing_g15_c06,44_52,52_60,60_68,68_76,0_1_2_3
v_Swing_g15_c01,40_48,56_64,32_40,48_56,1_3_0_2
v_Swing_g15_c02,19_27,11_19,35_43,27_35,1_0_3_2
v_Swing_g15_c07,136_144,128_136,152_160,144_152,1_0_3_2
v_Swing_g02_c01,17_25,33_41,9_17,25_33,1_3_0_2
v_Swing_g04_c05,106_114,114_122,122_130,130_138,0_1_2_3
v_Swing_g01_c03,31_39,39_47,47_55,55_63,0_1_2_3
v_Swing_g10_c04,25_33,41_49,49_57,33_41,0_2_3_1
v_Swing_g03_c01,67_75,75_83,59_67,83_91,1_2_0_3
v_Swing_g11_c06,143_151,167_175,151_159,159_167,0_3_1_2
v_Swing_g14_c05,93_101,101_109,117_125,109_117,0_1_3_2
v_Swing_g17_c02,127_135,119_127,143_151,135_143,1_0_3_2
v_Swing_g05_c04,45_53,37_45,29_37,53_61,2_1_0_3
v_Swing_g09_c03,68_76,60_68,52_60,76_84,2_1_0_3
v_Swing_g06_c07,34_42,26_34,18_26,42_50,2_1_0_3
v_Swing_g04_c04,83_91,91_99,75_83,99_107,1_2_0_3
v_Swing_g23_c01,23_31,47_55,39_47,31_39,0_3_2_1
v_Swing_g10_c01,209_217,233_241,217_225,225_233,0_3_1_2
v_Swing_g04_c01,61_69,45_53,53_61,69_77,2_0_1_3
v_Swing_g13_c02,121_129,129_137,113_121,137_145,1_2_0_3
v_Swing_g06_c06,32_40,48_56,56_64,40_48,0_2_3_1
v_Swing_g04_c06,61_69,53_61,45_53,69_77,2_1_0_3
v_Swing_g09_c06,71_79,55_63,63_71,79_87,2_0_1_3
v_Swing_g02_c05,50_58,58_66,74_82,66_74,0_1_3_2
v_Swing_g16_c01,12_20,28_36,20_28,36_44,0_2_1_3
v_Swing_g22_c03,135_143,143_151,159_167,151_159,0_1_3_2
v_Swing_g01_c01,29_37,13_21,21_29,37_45,2_0_1_3
v_Swing_g05_c07,27_35,35_43,51_59,43_51,0_1_3_2
v_Swing_g07_c07,91_99,83_91,107_115,99_107,1_0_3_2
v_Swing_g20_c01,63_71,71_79,55_63,79_87,1_2_0_3
v_Swing_g14_c01,26_34,34_42,50_58,42_50,0_1_3_2
v_WallPushups_g10_c04,47_55,39_47,55_63,63_71,1_0_2_3
v_WallPushups_g11_c01,129_137,121_129,113_121,137_145,2_1_0_3
v_WallPushups_g23_c02,71_79,63_71,79_87,87_95,1_0_2_3
v_WallPushups_g17_c07,63_71,71_79,55_63,79_87,1_2_0_3
v_WallPushups_g25_c01,32_40,56_64,40_48,48_56,0_3_1_2
v_WallPushups_g15_c02,0_8,24_32,8_16,16_24,0_3_1_2
v_WallPushups_g09_c05,74_82,90_98,82_90,98_106,0_2_1_3
v_WallPushups_g20_c06,46_54,38_46,62_70,54_62,1_0_3_2
v_WallPushups_g23_c01,58_66,50_58,66_74,74_82,1_0_2_3
v_WallPushups_g24_c04,10_18,18_26,26_34,34_42,0_1_2_3
v_WallPushups_g22_c04,14_22,22_30,6_14,30_38,1_2_0_3
v_WallPushups_g02_c02,7_15,23_31,15_23,31_39,0_2_1_3
v_WallPushups_g11_c05,78_86,86_94,102_110,94_102,0_1_3_2
v_WallPushups_g15_c03,7_15,23_31,31_39,15_23,0_2_3_1
v_WallPushups_g07_c06,21_29,45_53,29_37,37_45,0_3_1_2
v_WallPushups_g01_c02,75_83,67_75,59_67,83_91,2_1_0_3
v_WallPushups_g16_c04,40_48,56_64,64_72,48_56,0_2_3_1
v_WallPushups_g17_c03,37_45,53_61,45_53,61_69,0_2_1_3
v_WallPushups_g17_c01,66_74,58_66,74_82,82_90,1_0_2_3
v_WallPushups_g10_c01,41_49,49_57,65_73,57_65,0_1_3_2
v_WallPushups_g19_c02,52_60,76_84,68_76,60_68,0_3_2_1
v_WallPushups_g11_c06,25_33,41_49,49_57,33_41,0_2_3_1
v_WallPushups_g11_c03,87_95,111_119,95_103,103_111,0_3_1_2
v_WallPushups_g06_c07,29_37,53_61,45_53,37_45,0_3_2_1
v_WallPushups_g10_c02,5_13,29_37,21_29,13_21,0_3_2_1
v_WallPushups_g24_c03,25_33,49_57,33_41,41_49,0_3_1_2
v_WallPushups_g20_c03,33_41,41_49,25_33,49_57,1_2_0_3
v_WallPushups_g18_c05,21_29,37_45,45_53,29_37,0_2_3_1
